id,check_in,check_out,status,room_id,user_id
1,2019-01-23,2019-01-24,1,142,48
2,2019-01-18,2019-01-19,1,159,71
3,2019-01-03,2019-01-07,1,195,36
4,2019-01-10,2019-01-13,1,178,81
5,2019-01-02,2019-01-07,1,136,34
6,2019-01-01,2019-01-06,1,120,37
7,2019-01-24,2019-01-26,1,103,35
8,2019-01-04,2019-01-08,0,143,40
9,2019-01-25,2019-01-27,1,195,7
10,2019-01-24,2019-01-28,1,186,88
11,2019-01-11,2019-01-12,1,113,5
12,2019-01-11,2019-01-11,1,147,45
13,2019-01-05,2019-01-07,1,192,62
14,2019-01-08,2019-01-13,0,113,80
15,2019-01-25,2019-01-30,1,167,66
16,2019-01-23,2019-01-24,0,151,22
17,2019-01-07,2019-01-09,1,160,38
19,2019-01-22,2019-01-25,1,187,32
21,2019-01-20,2019-01-25,1,166,54
22,2019-01-19,2019-01-24,1,107,43
23,2019-01-17,2019-01-18,1,118,64
24,2019-01-25,2019-01-27,0,160,47
25,2019-01-22,2019-01-26,1,102,78
26,2019-01-02,2019-01-02,0,159,91
27,2019-01-24,2019-01-27,0,146,68
28,2019-01-02,2019-01-05,0,177,13
29,2019-01-12,2019-01-16,1,127,91
30,2019-01-18,2019-01-23,1,104,89
31,2019-01-08,2019-01-12,0,147,83
32,2019-01-17,2019-01-22,0,195,92
33,2019-01-09,2019-01-14,1,173,23
34,2019-01-10,2019-01-10,1,139,51
35,2019-01-17,2019-01-19,1,161,57
36,2019-01-08,2019-01-09,1,134,6
37,2019-01-08,2019-01-08,1,176,63
38,2019-01-25,2019-01-28,1,147,95
40,2019-01-22,2019-01-27,1,145,67
41,2019-01-18,2019-01-18,1,139,98
42,2019-01-20,2019-01-24,1,118,66
44,2019-01-21,2019-01-26,1,170,62
45,2019-01-20,2019-01-25,1,121,45
46,2019-01-25,2019-01-27,1,191,98
48,2019-01-11,2019-01-14,1,142,82
51,2019-01-14,2019-01-16,1,171,11
52,2019-01-22,2019-01-22,1,168,5
53,2019-01-06,2019-01-11,1,176,30
54,2019-01-11,2019-01-14,1,125,59
55,2019-01-10,2019-01-13,1,179,51
56,2019-01-15,2019-01-15,1,123,31
57,2019-01-13,2019-01-18,1,154,51
58,2019-01-12,2019-01-12,1,177,49
59,2019-01-09,2019-01-13,1,159,5
60,2019-01-20,2019-01-25,1,174,60
61,2019-01-06,2019-01-10,1,168,82
63,2019-01-20,2019-01-23,1,198,55
64,2019-01-17,2019-01-20,1,141,48
65,2019-01-20,2019-01-24,1,153,67
66,2019-01-16,2019-01-20,1,139,28
68,2019-01-21,2019-01-24,1,114,6
69,2019-01-03,2019-01-06,1,167,81
70,2019-01-21,2019-01-21,1,152,52
71,2019-01-03,2019-01-04,1,185,92
72,2019-01-12,2019-01-17,1,106,98
73,2019-01-15,2019-01-18,1,158,99
74,2019-01-11,2019-01-13,1,160,93
75,2019-01-04,2019-01-08,1,151,76
77,2019-01-20,2019-01-20,1,138,100
78,2019-01-12,2019-01-14,1,128,44
80,2019-01-12,2019-01-16,1,105,39
81,2019-01-15,2019-01-15,1,120,49
83,2019-01-04,2019-01-05,1,110,97
84,2019-01-04,2019-01-04,0,149,13
87,2019-01-16,2019-01-20,1,169,34
89,2019-01-21,2019-01-24,1,162,50
90,2019-01-19,2019-01-19,1,148,93
91,2019-01-17,2019-01-17,1,134,93
92,2019-01-15,2019-01-20,1,155,49
93,2019-01-08,2019-01-08,1,164,87
94,2019-01-08,2019-01-10,1,169,20
95,2019-01-12,2019-01-15,1,190,14
96,2019-01-19,2019-01-24,1,185,2
98,2019-01-23,2019-01-26,1,122,67
99,2019-01-12,2019-01-14,1,129,72
100,2019-01-12,2019-01-15,1,139,85
101,2019-01-03,2019-01-05,1,165,73
102,2019-01-13,2019-01-13,0,140,13
103,2019-01-18,2019-01-18,1,164,55
104,2019-01-12,2019-01-17,1,145,80
105,2019-01-03,2019-01-05,1,105,3
107,2019-01-04,2019-01-04,1,187,73
108,2019-01-17,2019-01-19,1,113,45
109,2019-01-18,2019-01-18,1,181,36
111,2019-01-20,2019-01-23,1,144,4
112,2019-01-08,2019-01-08,1,114,56
116,2019-01-23,2019-01-27,1,155,67
117,2019-01-21,2019-01-25,1,169,57
118,2019-01-12,2019-01-16,0,131,56
119,2019-01-12,2019-01-14,1,184,69
120,2019-01-18,2019-01-19,1,122,85
121,2019-01-15,2019-01-15,1,104,27
122,2019-01-24,2019-01-25,1,136,93
125,2019-01-21,2019-01-23,1,147,79
126,2019-01-08,2019-01-11,1,186,45
127,2019-01-24,2019-01-26,1,101,74
128,2019-01-06,2019-01-06,0,194,12
129,2019-01-05,2019-01-05,1,173,61
130,2019-01-10,2019-01-12,1,111,88
131,2019-01-08,2019-01-09,1,132,50
132,2019-01-12,2019-01-17,1,144,36
133,2019-01-25,2019-01-26,1,127,60
137,2019-01-01,2019-01-05,1,170,67
139,2019-01-08,2019-01-09,1,124,6
142,2019-01-07,2019-01-12,1,170,79
143,2019-01-18,2019-01-19,1,168,68
144,2019-01-02,2019-01-06,1,123,31
145,2019-01-17,2019-01-20,1,136,44
146,2019-01-23,2019-01-24,1,165,100
148,2019-01-01,2019-01-05,1,154,91
150,2019-01-10,2019-01-14,1,141,98
153,2019-01-22,2019-01-22,0,154,86
154,2019-01-06,2019-01-11,1,148,44
155,2019-01-23,2019-01-23,1,115,57
156,2019-01-25,2019-01-28,1,137,55
157,2019-01-11,2019-01-16,1,174,56
158,2019-01-09,2019-01-12,1,119,73
160,2019-01-15,2019-01-19,1,134,43
161,2019-01-14,2019-01-16,0,151,84
163,2019-01-02,2019-01-03,0,146,37
166,2019-01-09,2019-01-09,1,152,53
167,2019-01-16,2019-01-16,1,147,73
169,2019-01-16,2019-01-21,1,128,68
170,2019-01-13,2019-01-17,1,121,19
171,2019-01-18,2019-01-18,1,110,73
172,2019-01-14,2019-01-14,1,137,85
173,2019-01-06,2019-01-07,1,132,85
174,2019-01-17,2019-01-22,1,175,66
175,2019-01-01,2019-01-05,1,198,85
178,2019-01-07,2019-01-07,1,101,51
179,2019-01-13,2019-01-16,1,157,13
181,2019-01-19,2019-01-24,1,129,35
183,2019-01-01,2019-01-01,1,124,9
184,2019-01-22,2019-01-23,1,190,95
185,2019-01-18,2019-01-18,1,182,45
186,2019-01-06,2019-01-11,1,109,81
187,2019-01-21,2019-01-26,1,126,32
189,2019-01-13,2019-01-13,1,198,15
192,2019-01-13,2019-01-18,1,180,99
193,2019-01-01,2019-01-04,1,184,33
194,2019-01-14,2019-01-16,0,117,28
195,2019-01-25,2019-01-25,1,178,89
196,2019-01-09,2019-01-12,1,156,99
197,2019-01-24,2019-01-29,1,168,89
199,2019-01-18,2019-01-18,1,151,30
200,2019-01-13,2019-01-18,1,116,71
201,2019-01-19,2019-01-22,1,192,47
202,2019-01-17,2019-01-22,1,183,43
206,2019-01-03,2019-01-08,1,135,36
207,2019-01-12,2019-01-13,0,102,3
209,2019-01-04,2019-01-08,0,180,100
212,2019-01-02,2019-01-06,1,116,97
214,2019-01-09,2019-01-12,1,198,39
216,2019-01-09,2019-01-09,1,142,93
217,2019-01-06,2019-01-10,1,155,87
218,2019-01-05,2019-01-10,1,171,74
219,2019-01-16,2019-01-18,1,167,89
220,2019-01-19,2019-01-20,1,131,15
222,2019-01-16,2019-01-19,1,164,18
223,2019-01-21,2019-01-25,1,156,25
224,2019-01-11,2019-01-12,1,166,40
225,2019-01-14,2019-01-19,1,172,48
227,2019-01-17,2019-01-22,1,149,75
228,2019-01-18,2019-01-21,1,163,71
231,2019-01-17,2019-01-18,1,173,6
232,2019-01-25,2019-01-26,1,157,76
234,2019-01-04,2019-01-06,1,137,3
236,2019-01-23,2019-01-28,0,158,82
237,2019-01-16,2019-01-16,1,189,28
238,2019-01-13,2019-01-18,1,194,6
239,2019-01-07,2019-01-08,0,108,27
241,2019-01-01,2019-01-01,0,182,22
243,2019-01-17,2019-01-17,1,130,35
246,2019-01-23,2019-01-28,1,194,71
248,2019-01-15,2019-01-15,1,153,96
250,2019-01-24,2019-01-27,1,105,24
251,2019-01-12,2019-01-14,1,133,43
252,2019-01-24,2019-01-25,0,131,15
253,2019-01-22,2019-01-23,1,116,78
254,2019-01-24,2019-01-26,1,184,10
255,2019-01-08,2019-01-11,1,120,11
256,2019-01-25,2019-01-26,1,153,30
257,2019-01-07,2019-01-07,1,102,15
258,2019-01-01,2019-01-06,0,104,75
259,2019-01-01,2019-01-05,1,186,85
260,2019-01-14,2019-01-19,1,140,88
263,2019-01-13,2019-01-14,1,152,63
264,2019-01-17,2019-01-19,1,120,23
267,2019-01-10,2019-01-12,1,192,72
268,2019-01-15,2019-01-17,1,160,44
270,2019-01-03,2019-01-08,1,139,85
271,2019-01-20,2019-01-22,1,165,24
274,2019-01-09,2019-01-11,0,167,49
